record_id,source_file,source_file_sha256,record_ordinal
rec_54225716f2f90215,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8262
rec_26a1a17d906776a6,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8263
rec_dce157a5d9f15442,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8264
rec_f1437565c2ec6a2d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8265
rec_9a3287b31681318c,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8266
rec_5cb1c0d9528606ac,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8267
rec_e2cbb05b2d18a009,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8268
rec_1268d5de047d1cb6,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8269
rec_b07f8f89405a7881,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8270
rec_91300420ca275779,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8271
rec_4e58c098caf0a62b,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8272
rec_cece4ea89e7080ff,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8273
rec_011c48f841aefdd5,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8274
rec_5ea205b09c7e4250,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8275
rec_7c558d4b3543c810,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8276
rec_025379c4e6d8f9be,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8277
rec_00ff061180edc1d3,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8278
rec_dca1502f9ca97c46,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8279
rec_ced6be51a3a8341f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8280
rec_d3df3bdc05bc83ae,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8281
rec_ac8dcd6afb9c7ee1,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8282
rec_97b2be1e92d626be,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8283
rec_c16f714087f8c422,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8284
rec_6e190c4239e8273a,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8285
rec_bb871bf3a557c0b0,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8286
rec_509c9950b1c29d6a,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8287
rec_d573bc02399ac526,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8288
rec_7f82f087b160b181,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8289
rec_ab48ed7f20a6b9a3,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8290
rec_e7fe5002e2030915,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8291
rec_23f5460bb11a70a2,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8292
rec_77498a9e96541d0b,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8293
rec_1ce03ab7e2aad911,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8294
rec_63d551632cd00bf3,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8295
rec_57914f435559d070,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8296
rec_80fd61be73cd765e,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8297
rec_8b0a475c8b01b43b,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8298
rec_412e1a27c5ef93c5,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8299
rec_a4944dc038fac800,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8300
rec_468999864f74bb6e,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8301
rec_6f8125bde696fe62,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8302
rec_0fde48329a83b9ba,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8303
rec_3051f90470dd7753,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8304
rec_5d66fdda7e28f8b7,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8305
rec_ae783d0d1a979b75,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8306
rec_e9f8aaa859703297,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8307
rec_18a6ac21a744f1bf,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8308
rec_8650a4b8fabc4ee9,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8309
rec_5e8a5e055a9a2c24,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8310
rec_640a5e57a9121e56,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8311
rec_9cb03547b9f4e979,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8312
rec_27e1ea1ec6100fe7,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8313
rec_974d53f66ee4e6ee,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8314
rec_e266abe31f3a33c5,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8315
rec_05ce642f931ccae6,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8316
rec_b86cecc1a15fcf61,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8317
rec_7b41b4a830d5356e,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8318
rec_a463fb934dcff6dd,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8319
rec_ba785855ce3dcc19,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8320
rec_04321ad7619d260f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8321
rec_da6ad12f4083476d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8322
rec_5dcacec036b4b392,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8323
rec_3a2091e22dcf2fad,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8324
rec_595b910153fb8fa5,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8325
rec_07bdb9d341021957,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8326
rec_d067521dd512aca4,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8327
rec_24b5b7eec5e384a4,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8328
rec_e1c89967a0474839,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8329
rec_76779be9ea5b06ee,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8330
rec_efef6805187fc376,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8331
rec_d621c60f9a74f295,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8332
rec_d07ce20c3f196874,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8333
rec_cf3aabf9ee58429b,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8334
rec_7b17d3e068fc33fc,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8335
rec_5aad8ec8e223b9dd,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8336
rec_04f7b1b84785ce39,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8337
rec_bd2c3a1e2fb67c6c,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8338
rec_6b8527c09278b98f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8339
rec_15053af4dab1f74f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8340
rec_18751a3ac5997cbb,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8341
rec_aab2d50ede316805,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8342
rec_aa494fd075643f21,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8343
rec_99951d5efb9ccc19,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8344
rec_792eff7eef538302,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8345
rec_4539d5e9802b7948,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8346
rec_4c0778f157ee6d7e,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8347
rec_92c92096d85cf6b3,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8348
rec_47ec5560893ef2a7,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8349
rec_909976b961ea77e5,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8350
rec_b3c0c55e5db77ca0,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8351
rec_0aa2f38afdc2a698,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8352
rec_80a098df29e7ffd9,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8353
rec_cc3f2b1e891f5c06,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8354
rec_919a1e15b8566c43,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8355
rec_2c118c9c6cc4b8de,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8356
rec_0f9e652ed3dd86c1,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8357
rec_e39802fdec847d3f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8358
rec_a4a7e38b7e6b6db8,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8359
rec_4755b8030acab6a3,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8360
rec_3ae1724ae59336b7,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8361
rec_5c338d09562d8c3b,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8362
rec_eb2ea858eb7370eb,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8363
rec_a72298e6fd270eff,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8364
rec_2f5151bea2eebf6c,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8365
rec_8831894f93fb744d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8366
rec_e76e316ada431eb6,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8367
rec_61b17785e31020e6,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8368
rec_fc0409245afe435c,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8369
rec_35fcb2b30bacaa40,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8370
rec_ca7a5ceddfe3627d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8371
rec_27ecf724d0cbb13a,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8372
rec_1879c36b0fe39385,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8373
rec_4041a726da282224,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8374
rec_35b4634fbdbf3d03,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8375
rec_bff25d78c8e1f37b,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8376
rec_599ae48ba5d8f0f4,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8377
rec_c4271ef6287e9d00,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8378
rec_6556a710c909c2db,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8379
rec_90c6dde1fa4b2482,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8380
rec_085fcb4aac849071,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8381
rec_ef370d28caa42ee3,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8382
rec_6118e56bf7ff42d4,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8383
rec_a02ab490718558f0,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8384
rec_31d85df852281cf7,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8385
rec_947497bf4a7c2c86,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8386
rec_f766aba954e1b767,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8387
rec_d66cb0ac4f6c1f6f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8388
rec_3abf67b6ca1842e3,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8389
rec_3262c6080bffa1b9,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8390
rec_803ed4d99e98029d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8391
rec_d7e5518a7fcde309,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8392
rec_7c180fadd208c0d0,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8393
rec_8838e8bfd248b98e,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8394
rec_66f9f1d1071eccf9,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8395
rec_f198cb597fecabf5,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8396
rec_4e8a4674f8b58400,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8397
rec_1b0ad3960e6ad6f2,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8398
rec_4489abe5d8815e8d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8399
rec_2148c2345b5d019f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8400
rec_dd0ac668647d92de,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8401
rec_6e40e61a6b909be7,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8402
rec_bd2e8353dd45ca63,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8403
rec_769c944d77df5f2b,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8404
rec_2461a789beae8ef0,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8405
rec_242aa18b950f598c,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8406
rec_1884f94f8a76fedc,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8407
rec_4ed4efa3f050217f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8408
rec_5308d97d0a557318,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8409
rec_5fc8815eb0287920,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8410
rec_2f12e78bda355632,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8411
rec_bb7b9179927391dc,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8412
rec_1df887d211471722,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8413
rec_ce3a86bdab4e3a12,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8414
rec_20aaa6d48adacc77,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8415
rec_32896155f03ac990,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8416
rec_73ccc5c27bf5a4f5,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8417
rec_2ae56a5f25617eff,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8418
rec_1750517b90b5f61f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8419
rec_3490c413678d867c,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8420
rec_a2ac79c28b1c44e3,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8421
rec_5d0c5c57574266a8,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8422
rec_54b65d74ce0bb35f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8423
rec_f254d835f2a889ec,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8424
rec_7a092c973732924e,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8425
rec_57f89b179655e3a0,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8426
rec_4df3012851804fdf,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8427
rec_6e2ca838ce9a2112,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8428
rec_cac484c71dcd0b5f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8429
rec_15194e2635b2e9f6,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8430
rec_f786f08582a2af60,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8431
rec_1dbc3659cad9c5d7,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8432
rec_1af3167474a4b911,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8433
rec_a16c4d75aab5aa26,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8434
rec_ac6a3b6bb51fde2a,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8435
rec_429c1c6640bfc782,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8436
rec_9cd278747c800eaa,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8437
rec_77ed3978c42ad741,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8438
rec_213464f2a94c443c,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8439
rec_6f47ec350772b199,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8440
rec_53a17caacfb5fd71,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8441
rec_aa31984095c5f0d5,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8442
rec_2b83a6afb057a653,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8443
rec_391aa5e847ce3c10,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8444
rec_25861396e68210c9,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8445
rec_f6cd06d317e4b639,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8446
rec_4d416df2418a140b,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8447
rec_f12b69e782b3760d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8448
rec_5908ea5cebf9e8fd,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8449
rec_ed602acda2f7d319,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8450
rec_b32be17d602de867,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8451
rec_19e002d16418c19e,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8452
rec_ed9ec8510bba9a32,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8453
rec_408b4f98d08cc112,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8454
rec_0aba093a535555dc,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8455
rec_5ba627a1a2b197e1,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8456
rec_f979a325dd983a66,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8457
rec_1ff5660587a4eb61,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8458
rec_ac9d565d7bc81aec,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8459
rec_b0b28b4ae9b421d0,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8460
rec_ac3606f429e24f83,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8461
rec_6d47e585e872a174,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8462
rec_217fd07ed7013cd5,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8463
rec_f84e17a5f26a0544,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8464
rec_64e212e5c5f85674,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8465
rec_45995ff150c9714e,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8466
rec_adc0bec3f099f92d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8467
